"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
7,8,3,"WN","ATL","TPA",2100,85,406,2225,2256,1,90,74,0,619714
7,14,2,"DL","TPA","ATL",515,85,406,640,637,0,90,69,0.92,565941
6,12,5,"DL","ATL","TPA",1235,85,406,1400,1356,0,85,69,0.09,498133
6,8,1,"DL","ATL","TPA",2205,89,406,2334,11,1,88,72,0,552964
6,3,3,"WN","TPA","ATL",1315,95,406,1450,1442,0,80,66,0.06,539002
6,8,1,"WN","TPA","ATL",1515,90,406,1645,1634,0,88,72,0,552177
6,28,7,"DL","ATL","TPA",2042,85,406,2207,2206,0,83,66,0,535498
6,5,5,"DL","TPA","ATL",1545,97,406,1722,1714,0,86,66,0,545965
6,15,1,"WN","ATL","TPA",1100,85,406,1225,1238,1,94,75,0,504210
6,4,4,"DL","TPA","ATL",1545,97,406,1722,1719,0,79,64,0,543711
6,5,5,"DL","TPA","ATL",730,95,406,905,853,0,86,66,0,544819
6,18,4,"DL","TPA","ATL",730,95,406,905,912,1,95,73,0.2,510323
6,24,3,"DL","TPA","ATL",1040,92,406,1212,1204,0,93,72,1.56,525898
6,16,2,"DL","ATL","TPA",1430,93,406,1603,1546,0,94,75,0,506845
6,7,7,"DL","ATL","TPA",1245,85,406,1410,1359,0,89,72,0,549586
6,16,2,"DL","TPA","ATL",830,100,406,1010,949,0,94,75,0,506031
6,13,6,"DL","TPA","ATL",715,96,406,851,847,0,89,69,0,499618
6,21,7,"DL","TPA","ATL",1340,99,406,1519,1505,0,93,72,0,519585
6,11,4,"WN","TPA","ATL",1515,90,406,1645,1654,1,86,71,0.91,496248
6,12,5,"DL","ATL","TPA",2205,89,406,2334,2353,1,85,69,0.09,499302
6,15,1,"WN","TPA","ATL",610,90,406,740,729,0,94,75,0,503554
6,5,5,"DL","ATL","TPA",1335,90,406,1505,1451,0,86,66,0,545637
6,28,7,"DL","TPA","ATL",730,95,406,905,857,0,83,66,0,533804
6,7,7,"DL","ATL","TPA",730,80,406,850,841,0,89,72,0,548900
6,9,2,"WN","TPA","ATL",1855,90,406,2025,2047,1,88,69,1.12,554788
6,27,6,"DL","ATL","TPA",935,85,406,1100,1058,0,85,72,1.37,532170
6,25,4,"DL","TPA","ATL",1745,98,406,1923,2020,1,93,70,0,528851
6,19,5,"DL","TPA","ATL",1140,92,406,1312,1306,0,91,73,0,513141
6,15,1,"DL","TPA","ATL",1140,92,406,1312,1306,0,94,75,0,504282
6,26,5,"DL","TPA","ATL",940,92,406,1112,1105,0,90,74,0,529979
6,15,1,"DL","TPA","ATL",1845,100,406,2025,2250,1,94,75,0,505223
6,5,5,"WN","TPA","ATL",2000,95,406,2135,2148,1,86,66,0,546540
6,20,6,"DL","ATL","TPA",1035,85,406,1200,1153,0,89,75,0.34,517321
6,11,4,"DL","ATL","TPA",1910,89,406,2039,2039,0,86,71,0.91,496759
6,6,6,"DL","TPA","ATL",1946,93,406,2119,2106,0,89,69,0,548436
6,22,1,"DL","ATL","TPA",1635,90,406,1805,1754,0,94,75,0,522273
6,4,4,"WN","TPA","ATL",1425,95,406,1600,1553,0,79,64,0,543525
6,22,1,"DL","ATL","TPA",1035,85,406,1200,1151,0,94,75,0,521451
6,1,1,"WN","ATL","TPA",825,90,406,955,945,0,80,68,0.03,490962
6,27,6,"DL","ATL","TPA",1735,91,406,1906,2040,1,85,72,1.37,533110
6,6,6,"WN","ATL","TPA",1345,95,406,1520,1511,0,89,69,0,547775
6,11,4,"WN","TPA","ATL",610,90,406,740,738,0,86,71,0.91,495036
6,29,1,"DL","ATL","TPA",1335,88,406,1503,1453,0,86,65,0,536817
6,3,3,"DL","ATL","TPA",2315,83,406,38,24,0,80,66,0.06,540118
6,7,7,"DL","TPA","ATL",1845,100,406,2025,2007,0,89,72,0,550386
6,18,4,"DL","TPA","ATL",1645,102,406,1827,1952,1,95,73,0.2,511591
6,8,1,"DL","ATL","TPA",1635,90,406,1805,1803,0,88,72,0,552357
6,4,4,"WN","ATL","TPA",2025,90,406,2155,2131,0,79,64,0,544303
6,16,2,"DL","TPA","ATL",1545,97,406,1722,1706,0,94,75,0,507029
6,12,5,"WN","ATL","TPA",1355,90,406,1525,1551,1,85,69,0.09,498300
6,22,1,"WN","TPA","ATL",755,90,406,925,958,1,94,75,0,521064
6,24,3,"DL","ATL","TPA",1135,85,406,1300,1248,0,93,72,1.56,526022
6,22,1,"DL","TPA","ATL",1545,97,406,1722,1729,1,94,75,0,522162
6,25,4,"DL","ATL","TPA",1635,90,406,1805,1858,1,93,70,0,528698
6,14,7,"WN","TPA","ATL",610,90,406,740,728,0,92,72,0,501356
6,18,4,"DL","TPA","ATL",1340,99,406,1519,1508,0,95,73,0.2,511141
6,5,5,"DL","TPA","ATL",1140,92,406,1312,1303,0,86,66,0,545393
6,27,6,"DL","ATL","TPA",2205,87,406,2332,22,1,85,72,1.37,533481
6,14,7,"WN","ATL","TPA",2100,85,406,2225,2219,0,92,72,0,503255
6,9,2,"DL","ATL","TPA",1530,95,406,1705,1758,1,88,69,1.12,554380
6,23,2,"WN","ATL","TPA",1540,90,406,1710,1710,0,94,77,0,524389
6,4,4,"WN","ATL","TPA",2215,90,406,2345,2325,0,79,64,0,544469
6,6,6,"DL","TPA","ATL",1545,95,406,1720,1708,0,89,69,0,548018
6,9,2,"DL","TPA","ATL",1645,102,406,1827,2224,1,88,69,1.12,554547
6,7,7,"DL","ATL","TPA",1135,85,406,1300,1247,0,89,72,0,549425
6,7,7,"DL","TPA","ATL",940,91,406,1111,1054,0,89,72,0,549153
6,20,6,"WN","TPA","ATL",1905,95,406,2040,2044,1,89,75,0.34,518266
6,20,6,"DL","ATL","TPA",1910,88,406,2038,2033,0,89,75,0.34,518275
6,23,2,"DL","ATL","TPA",1530,95,406,1705,1652,0,94,77,0,524356
6,4,4,"DL","ATL","TPA",935,85,406,1100,1051,0,79,64,0,542841
6,22,1,"WN","TPA","ATL",1135,90,406,1305,1259,0,94,75,0,521587
6,16,2,"WN","TPA","ATL",940,90,406,1110,1107,0,94,75,0,506188
6,20,6,"WN","ATL","TPA",1200,85,406,1325,1318,0,89,75,0.34,517501
6,10,3,"DL","TPA","ATL",1745,98,406,1923,2005,1,85,67,1.04,494368
6,22,1,"DL","ATL","TPA",835,85,406,1000,1012,1,94,75,0,521166
6,22,1,"DL","TPA","ATL",1845,100,406,2025,2022,0,94,75,0,522565
6,16,2,"WN","ATL","TPA",1540,90,406,1710,1719,1,94,75,0,507024
6,24,3,"DL","TPA","ATL",1645,102,406,1827,2050,1,93,72,1.56,526632
6,21,7,"DL","TPA","ATL",520,83,406,643,635,0,93,72,0,518559
6,2,2,"DL","ATL","TPA",1855,89,406,2024,2013,0,84,65,0.12,516317
6,11,4,"DL","ATL","TPA",730,80,406,850,855,1,86,71,0.91,495205
6,30,2,"DL","TPA","ATL",1645,101,406,1826,1809,0,86,72,0.07,541680
6,13,6,"DL","ATL","TPA",1135,84,406,1259,1255,0,89,69,0,500144
6,16,2,"WN","TPA","ATL",1135,90,406,1305,1306,1,94,75,0,506465
6,25,4,"WN","TPA","ATL",1515,90,406,1645,1738,1,93,70,0,528521
6,24,3,"WN","ATL","TPA",840,90,406,1010,952,0,93,72,1.56,525629
6,15,1,"DL","ATL","TPA",1910,89,406,2039,2032,0,94,75,0,505263
6,2,2,"WN","ATL","TPA",1630,95,406,1805,1750,0,84,65,0.12,516021
6,26,5,"WN","ATL","TPA",840,90,406,1010,1005,0,90,74,0,529861
6,10,3,"WN","ATL","TPA",2100,85,406,2225,2224,0,85,67,1.04,494743
6,19,5,"WN","TPA","ATL",1135,90,406,1305,1456,1,91,73,0,513135
6,4,4,"DL","ATL","TPA",1430,93,406,1603,1641,1,79,64,0,543527
6,18,4,"WN","ATL","TPA",1355,90,406,1525,1527,1,95,73,0.2,511203
6,8,1,"DL","ATL","TPA",1430,93,406,1603,1549,0,88,72,0,552058
6,12,5,"DL","ATL","TPA",1530,95,406,1705,1728,1,85,69,0.09,498525
6,27,6,"DL","ATL","TPA",2308,83,406,31,42,1,85,72,1.37,533533
6,20,6,"DL","TPA","ATL",1745,95,406,1920,1904,0,89,75,0.34,518155
6,7,7,"DL","ATL","TPA",1530,95,406,1705,1742,1,89,72,0,549955
6,28,7,"DL","TPA","ATL",1545,95,406,1720,1710,0,83,66,0,534900
6,10,3,"DL","TPA","ATL",630,86,406,756,743,0,85,67,1.04,492888
6,23,2,"DL","ATL","TPA",1335,90,406,1505,1449,0,94,77,0,524073
6,6,6,"DL","TPA","ATL",1440,97,406,1617,1604,0,89,69,0,547888
6,25,4,"WN","TPA","ATL",755,90,406,925,915,0,93,70,0,527492
6,8,1,"WN","TPA","ATL",1135,90,406,1305,1310,1,88,72,0,551670
6,15,1,"DL","ATL","TPA",1430,93,406,1603,1553,0,94,75,0,504655
6,1,1,"DL","ATL","TPA",725,80,406,845,844,0,80,68,0.03,490826
6,15,1,"DL","ATL","TPA",1235,85,406,1400,1355,0,94,75,0,504424
6,21,7,"WN","ATL","TPA",1910,85,406,2035,2027,0,93,72,0,520350
6,6,6,"DL","ATL","TPA",1735,91,406,1906,1854,0,89,69,0,548210
6,20,6,"DL","TPA","ATL",1645,101,406,1826,1903,1,89,75,0.34,518053
6,1,1,"DL","ATL","TPA",825,78,406,943,1000,1,80,68,0.03,490953
6,14,7,"DL","ATL","TPA",1335,90,406,1505,1451,0,92,72,0,502281
6,16,2,"DL","ATL","TPA",1635,90,406,1805,1801,0,94,75,0,507138
6,19,5,"DL","ATL","TPA",1530,95,406,1705,1658,0,91,73,0,513678
6,30,2,"DL","TPA","ATL",940,91,406,1111,1058,0,86,72,0.07,540700
6,15,1,"WN","ATL","TPA",840,90,406,1010,1015,1,94,75,0,503875
6,20,6,"DL","TPA","ATL",1845,98,406,2023,2016,0,89,75,0.34,518245
6,28,7,"DL","ATL","TPA",935,85,406,1100,1043,0,83,66,0,534042
6,22,1,"DL","ATL","TPA",1430,93,406,1603,1540,0,94,75,0,521975
6,24,3,"DL","ATL","TPA",1635,90,406,1805,2047,1,93,72,1.56,526611
6,12,5,"DL","ATL","TPA",1335,90,406,1505,1448,0,85,69,0.09,498230
6,18,4,"DL","ATL","TPA",2308,84,406,32,32,0,95,73,0.2,512250
6,12,5,"DL","TPA","ATL",1040,92,406,1212,1200,0,85,69,0.09,497852
6,7,7,"DL","TPA","ATL",1450,98,406,1628,1626,0,89,72,0,549836
6,10,3,"DL","TPA","ATL",1140,92,406,1312,1318,1,85,67,1.04,493552
6,20,6,"DL","TPA","ATL",1040,91,406,1211,1200,0,89,75,0.34,517330
6,11,4,"DL","ATL","TPA",1235,85,406,1400,1418,1,86,71,0.91,495889
6,5,5,"DL","TPA","ATL",1745,98,406,1923,1912,0,86,66,0,546229
6,6,6,"WN","TPA","ATL",1825,100,406,2005,2010,1,89,69,0,548302
6,21,7,"WN","ATL","TPA",1355,90,406,1525,1537,1,93,72,0,519652
6,12,5,"WN","TPA","ATL",940,90,406,1110,1141,1,85,69,0.09,497705
6,29,1,"WN","TPA","ATL",1515,90,406,1645,1701,1,86,65,0,537080
6,28,7,"WN","TPA","ATL",800,90,406,930,917,0,83,66,0,533854
6,22,1,"DL","ATL","TPA",2205,89,406,2334,26,1,94,75,0,522895
6,25,4,"DL","ATL","TPA",2308,84,406,32,36,1,93,70,0,529385
6,24,3,"DL","TPA","ATL",630,86,406,756,745,0,93,72,1.56,525346
6,11,4,"DL","TPA","ATL",1240,94,406,1414,1416,1,86,71,0.91,495897
6,9,2,"WN","TPA","ATL",610,90,406,740,732,0,88,69,1.12,553181
6,28,7,"DL","TPA","ATL",1946,94,406,2120,2141,1,83,66,0,535432
6,5,5,"WN","TPA","ATL",1425,95,406,1600,1607,1,86,66,0,545776
6,10,3,"WN","TPA","ATL",1515,90,406,1645,2021,1,85,67,1.04,494040
6,24,3,"WN","ATL","TPA",2100,85,406,2225,2,1,93,72,1.56,527020
6,24,3,"DL","ATL","TPA",1530,95,406,1705,2029,1,93,72,1.56,526482
6,25,4,"DL","TPA","ATL",630,86,406,756,806,1,93,70,0,527340
6,30,2,"DL","TPA","ATL",830,99,406,1009,955,0,86,72,0.07,540541
6,28,7,"DL","TPA","ATL",1140,93,406,1313,1301,0,83,66,0,534340
6,28,7,"DL","ATL","TPA",1635,88,406,1803,1804,1,83,66,0,535010
6,23,2,"WN","TPA","ATL",610,90,406,740,730,0,94,77,0,523113
6,20,6,"WN","ATL","TPA",2205,85,406,2330,2349,1,89,75,0.34,518495
6,6,6,"WN","TPA","ATL",1530,95,406,1705,1642,0,89,69,0,547997
6,23,2,"DL","TPA","ATL",1140,92,406,1312,1309,0,94,77,0,523839
6,29,1,"DL","ATL","TPA",1635,88,406,1803,1832,1,86,65,0,537258
6,22,1,"DL","TPA","ATL",520,83,406,643,632,0,94,75,0,520733
6,18,4,"DL","TPA","ATL",1040,90,406,1210,1159,0,95,73,0.2,510756
6,30,2,"DL","TPA","ATL",1440,96,406,1616,1624,1,86,72,0.07,541374
6,9,2,"DL","ATL","TPA",2042,85,406,2207,201,1,88,69,1.12,554944
6,23,2,"WN","TPA","ATL",940,90,406,1110,1058,0,94,77,0,523559
6,23,2,"DL","TPA","ATL",830,100,406,1010,953,0,94,77,0,523400
6,17,3,"WN","TPA","ATL",1515,90,406,1645,1638,0,94,77,0,509160
6,14,7,"DL","TPA","ATL",1340,99,406,1519,1501,0,92,72,0,502283
6,26,5,"DL","ATL","TPA",1735,93,406,1908,1859,0,90,74,0,531079
6,1,1,"WN","TPA","ATL",1110,90,406,1240,1242,1,80,68,0.03,491344
6,4,4,"DL","ATL","TPA",1135,85,406,1300,1247,0,79,64,0,543135
6,30,2,"WN","ATL","TPA",1910,85,406,2035,2040,1,86,72,0.07,541970
6,21,7,"DL","TPA","ATL",730,95,406,905,903,0,93,72,0,518815
6,2,2,"DL","TPA","ATL",1950,94,406,2124,2148,1,84,65,0.12,516441
6,30,2,"DL","ATL","TPA",1335,88,406,1503,1515,1,86,72,0.07,541220
6,30,2,"DL","TPA","ATL",730,95,406,905,907,1,86,72,0.07,540414
6,3,3,"DL","ATL","TPA",1635,90,406,1805,1808,1,80,66,0.06,539446
6,17,3,"DL","ATL","TPA",2042,85,406,2207,2209,1,94,77,0,509825
6,30,2,"DL","ATL","TPA",835,83,406,958,955,0,86,72,0.07,540559
6,8,1,"DL","TPA","ATL",520,83,406,643,640,0,88,72,0,550810
6,29,1,"DL","TPA","ATL",1845,98,406,2023,2052,1,86,65,0,537549
6,4,4,"DL","TPA","ATL",630,86,406,756,745,0,79,64,0,542452
6,30,2,"WN","ATL","TPA",1355,90,406,1525,1655,1,86,72,0.07,541293
6,27,6,"DL","TPA","ATL",1745,95,406,1920,1952,1,85,72,1.37,533138
6,24,3,"WN","TPA","ATL",940,90,406,1110,1108,0,93,72,1.56,525757
6,8,1,"DL","TPA","ATL",630,86,406,756,745,0,88,72,0,550975
6,2,2,"DL","TPA","ATL",1445,99,406,1624,1610,0,84,65,0.12,515764
6,7,7,"WN","TPA","ATL",1855,90,406,2025,2016,0,89,72,0,550398
6,4,4,"DL","TPA","ATL",1745,98,406,1923,1908,0,79,64,0,543981
6,5,5,"DL","ATL","TPA",1235,85,406,1400,1350,0,86,66,0,545536
6,15,1,"WN","TPA","ATL",755,90,406,925,918,0,94,75,0,503758
6,10,3,"DL","ATL","TPA",1235,85,406,1400,1351,0,85,67,1.04,493690
6,14,7,"DL","TPA","ATL",830,100,406,1010,954,0,92,72,0,501615
6,10,3,"DL","ATL","TPA",1910,89,406,2039,2020,0,85,67,1.04,494542
6,29,1,"DL","ATL","TPA",2205,87,406,2332,2351,1,86,65,0,537878
6,26,5,"DL","ATL","TPA",1635,90,406,1805,1754,0,90,74,0,530960
6,9,2,"WN","ATL","TPA",1910,85,406,2035,2051,1,88,69,1.12,554817
6,12,5,"DL","ATL","TPA",1135,85,406,1300,1308,1,85,69,0.09,497981
6,27,6,"DL","TPA","ATL",1845,98,406,2023,2029,1,85,72,1.37,533229
6,27,6,"NK","TPA","ATL",1926,82,406,2048,2220,1,85,72,1.37,533295
6,15,1,"WN","ATL","TPA",1910,85,406,2035,2046,1,94,75,0,505268
6,8,1,"DL","ATL","TPA",730,80,406,850,848,0,88,72,0,551106
6,8,1,"WN","ATL","TPA",1910,85,406,2035,2017,0,88,72,0,552690
6,18,4,"DL","TPA","ATL",1545,97,406,1722,1748,1,95,73,0.2,511459
6,2,2,"WN","ATL","TPA",2215,90,406,2345,19,1,84,65,0.12,516649
6,27,6,"DL","TPA","ATL",1645,101,406,1826,1931,1,85,72,1.37,533033
6,17,3,"DL","TPA","ATL",1240,94,406,1414,1503,1,94,77,0,508818
6,6,6,"DL","ATL","TPA",1910,88,406,2038,2020,0,89,69,0,548356
6,15,1,"DL","TPA","ATL",1440,98,406,1618,1554,0,94,75,0,504670
6,22,1,"WN","ATL","TPA",1100,85,406,1225,1215,0,94,75,0,521519
6,4,4,"WN","TPA","ATL",615,90,406,745,736,0,79,64,0,542429
6,23,2,"DL","TPA","ATL",1340,99,406,1519,1509,0,94,77,0,524077
6,25,4,"WN","ATL","TPA",1540,90,406,1710,1715,1,93,70,0,528582
6,10,3,"DL","TPA","ATL",1240,94,406,1414,1446,1,85,67,1.04,493698
6,26,5,"DL","ATL","TPA",730,80,406,850,846,0,90,74,0,529705
6,20,6,"DL","TPA","ATL",1545,95,406,1720,1751,1,89,75,0.34,517942
6,17,3,"DL","TPA","ATL",1340,99,406,1519,1512,0,94,77,0,508906
6,21,7,"DL","ATL","TPA",2042,85,406,2207,2157,0,93,72,0,520513
6,8,1,"DL","TPA","ATL",1340,99,406,1519,1459,0,88,72,0,551921
6,10,3,"DL","TPA","ATL",1440,98,406,1618,1608,0,85,67,1.04,493939
6,26,5,"DL","TPA","ATL",630,86,406,756,747,0,90,74,0,529574
6,14,7,"DL","TPA","ATL",1645,102,406,1827,1816,0,92,72,0,502745
6,3,3,"DL","TPA","ATL",1345,93,406,1518,1529,1,80,66,0.06,539049
6,15,1,"DL","ATL","TPA",2205,89,406,2334,2326,0,94,75,0,505539
6,23,2,"DL","TPA","ATL",1745,98,406,1923,1912,0,94,77,0,524642
6,22,1,"WN","ATL","TPA",2100,85,406,2225,2324,1,94,75,0,522812
6,21,7,"DL","TPA","ATL",1240,94,406,1414,1422,1,93,72,0,519490
6,17,3,"DL","TPA","ATL",630,86,406,756,752,0,94,77,0,507981
6,19,5,"DL","TPA","ATL",1745,98,406,1923,1908,0,91,73,0,513976
6,7,7,"DL","TPA","ATL",1140,92,406,1312,1305,0,89,72,0,549434
6,3,3,"DL","TPA","ATL",1643,97,406,1820,1843,1,80,66,0.06,539469
6,20,6,"DL","ATL","TPA",1335,88,406,1503,1509,1,89,75,0.34,517669
6,4,4,"WN","ATL","TPA",1350,95,406,1525,1510,0,79,64,0,543436
6,25,4,"DL","TPA","ATL",1451,98,406,1629,1711,1,93,70,0,528436
6,22,1,"WN","TPA","ATL",610,90,406,740,732,0,94,75,0,520859
6,4,4,"DL","TPA","ATL",1440,95,406,1615,1604,0,79,64,0,543541
6,28,7,"DL","ATL","TPA",2205,87,406,2332,2325,0,83,66,0,535625
6,12,5,"DL","ATL","TPA",1910,89,406,2039,2048,1,85,69,0.09,499008
6,11,4,"WN","TPA","ATL",1135,90,406,1305,1329,1,86,71,0.91,495742
6,15,1,"WN","ATL","TPA",1355,90,406,1525,1530,1,94,75,0,504589
6,5,5,"DL","ATL","TPA",1035,85,406,1200,1156,0,86,66,0,545253
6,18,4,"DL","ATL","TPA",2205,89,406,2334,9,1,95,73,0.2,512180
6,1,1,"DL","TPA","ATL",1643,97,406,1820,1838,1,80,68,0.03,492076
6,15,1,"DL","TPA","ATL",1745,98,406,1923,2021,1,94,75,0,505089
6,27,6,"DL","TPA","ATL",520,82,406,642,638,0,85,72,1.37,531682
6,23,2,"DL","ATL","TPA",1430,93,406,1603,1548,0,94,77,0,524214
6,13,6,"WN","TPA","ATL",1025,90,406,1155,1145,0,89,69,0,499979
6,4,4,"WN","ATL","TPA",825,90,406,955,943,0,79,64,0,542705
6,2,2,"DL","TPA","ATL",1845,103,406,2028,2009,0,84,65,0.12,516299
6,11,4,"DL","TPA","ATL",1948,96,406,2124,2129,1,86,71,0.91,496855
6,17,3,"DL","ATL","TPA",1035,85,406,1200,1259,1,94,77,0,508527
6,29,1,"DL","ATL","TPA",1530,94,406,1704,1648,0,86,65,0,537113
6,1,1,"DL","TPA","ATL",1845,103,406,2028,2009,0,80,68,0.03,492330
6,19,5,"DL","TPA","ATL",1440,98,406,1618,1611,0,91,73,0,513539
6,3,3,"DL","TPA","ATL",1242,93,406,1415,1421,1,80,66,0.06,538935
6,30,2,"WN","TPA","ATL",1135,90,406,1305,1323,1,86,72,0.07,540973
6,1,1,"DL","ATL","TPA",932,86,406,1058,1048,0,80,68,0.03,491087
6,27,6,"DL","TPA","ATL",1946,93,406,2119,2253,1,85,72,1.37,533333
6,28,7,"DL","ATL","TPA",1135,84,406,1259,1254,0,83,66,0,534334
6,26,5,"WN","TPA","ATL",940,90,406,1110,1106,0,90,74,0,529994
6,8,1,"DL","ATL","TPA",2308,84,406,32,18,0,88,72,0,553031
6,14,7,"DL","ATL","TPA",1135,85,406,1300,1249,0,92,72,0,502035
6,22,1,"DL","TPA","ATL",1040,92,406,1212,1209,0,94,75,0,521457
6,3,3,"WN","ATL","TPA",2215,90,406,2345,128,1,80,66,0.06,540072
6,28,7,"DL","ATL","TPA",1035,85,406,1200,1146,0,83,66,0,534200
6,19,5,"DL","TPA","ATL",1948,96,406,2124,2119,0,91,73,0,514263
6,2,2,"DL","TPA","ATL",520,84,406,644,633,0,84,65,0.12,514549
6,12,5,"DL","ATL","TPA",1430,93,406,1603,1555,0,85,69,0.09,498375
6,16,2,"DL","ATL","TPA",2042,85,406,2207,2200,0,94,75,0,507616
6,10,3,"DL","ATL","TPA",1430,93,406,1603,1621,1,85,67,1.04,493923
6,27,6,"DL","TPA","ATL",1440,97,406,1617,1639,1,85,72,1.37,532785
6,6,6,"DL","TPA","ATL",1745,95,406,1920,1913,0,89,69,0,548240
6,5,5,"DL","ATL","TPA",835,85,406,1000,950,0,86,66,0,544977
6,25,4,"WN","ATL","TPA",1355,90,406,1525,1527,1,93,70,0,528334
6,26,5,"NK","ATL","TPA",1722,84,406,1846,1952,1,90,74,0,531057
6,24,3,"DL","ATL","TPA",1430,93,406,1603,1543,0,93,72,1.56,526373
6,23,2,"DL","TPA","ATL",520,83,406,643,643,0,94,77,0,522984
6,7,7,"DL","ATL","TPA",1335,90,406,1505,1445,0,89,72,0,549668
6,25,4,"DL","ATL","TPA",730,80,406,850,851,1,93,70,0,527462
6,25,4,"DL","ATL","TPA",1910,89,406,2039,2024,0,93,70,0,529032
6,11,4,"WN","ATL","TPA",1540,90,406,1710,1721,1,86,71,0.91,496310
6,15,1,"DL","TPA","ATL",630,86,406,756,753,0,94,75,0,503593
6,26,5,"DL","ATL","TPA",1430,93,406,1603,1552,0,90,74,0,530661
6,26,5,"DL","TPA","ATL",730,95,406,905,911,1,90,74,0,529709
6,16,2,"DL","TPA","ATL",940,92,406,1112,1124,1,94,75,0,506182
6,3,3,"WN","TPA","ATL",1425,95,406,1600,1554,0,80,66,0.06,539160
6,25,4,"DL","ATL","TPA",835,85,406,1000,1003,1,93,70,0,527592
6,26,5,"DL","TPA","ATL",1745,98,406,1923,1908,0,90,74,0,531107
6,14,7,"WN","ATL","TPA",1355,90,406,1525,1615,1,92,72,0,502351
6,13,6,"DL","TPA","ATL",630,85,406,755,747,0,89,69,0,499508
6,3,3,"DL","ATL","TPA",1135,83,406,1258,1247,0,80,66,0.06,538786
6,2,2,"DL","TPA","ATL",1035,90,406,1205,1153,0,84,65,0.12,515248
6,27,6,"DL","TPA","ATL",630,85,406,755,752,0,85,72,1.37,531800
6,7,7,"WN","ATL","TPA",1100,85,406,1225,1214,0,89,72,0,549357
6,23,2,"DL","TPA","ATL",630,86,406,756,752,0,94,77,0,523152
6,26,5,"DL","ATL","TPA",2308,84,406,32,17,0,90,74,0,531653
6,23,2,"DL","TPA","ATL",1948,96,406,2124,2222,1,94,77,0,524917
6,20,6,"WN","ATL","TPA",900,90,406,1030,1021,0,89,75,0.34,517134
6,14,7,"DL","ATL","TPA",935,85,406,1100,1101,1,92,72,0,501743
6,1,1,"DL","ATL","TPA",2150,86,406,2316,2306,0,80,68,0.03,492645
6,13,6,"DL","ATL","TPA",2042,85,406,2207,2207,0,89,69,0,501078
6,25,4,"DL","TPA","ATL",830,100,406,1010,949,0,93,70,0,527574
6,13,6,"DL","ATL","TPA",1530,94,406,1704,1642,0,89,69,0,500608
6,20,6,"DL","ATL","TPA",2308,83,406,31,18,0,89,75,0.34,518543
6,14,7,"DL","TPA","ATL",1948,95,406,2123,2112,0,92,72,0,503145
6,27,6,"DL","ATL","TPA",1635,88,406,1803,1956,1,85,72,1.37,533008
6,10,3,"DL","TPA","ATL",1948,96,406,2124,2143,1,85,67,1.04,494640
6,23,2,"NK","ATL","TPA",1722,84,406,1846,2027,1,94,77,0,524595
6,23,2,"WN","ATL","TPA",1100,85,406,1225,1218,0,94,77,0,523766
6,30,2,"DL","TPA","ATL",1545,95,406,1720,1722,1,86,72,0.07,541542
6,4,4,"DL","ATL","TPA",730,80,406,850,849,0,79,64,0,542583
6,13,6,"DL","TPA","ATL",1440,97,406,1617,1559,0,89,69,0,500498
6,13,6,"WN","ATL","TPA",1335,85,406,1500,1447,0,89,69,0,500360
6,1,1,"DL","TPA","ATL",945,94,406,1119,1113,0,80,68,0.03,491135
6,7,7,"WN","TPA","ATL",800,90,406,930,933,1,89,72,0,548944
6,22,1,"DL","TPA","ATL",1948,96,406,2124,2125,1,94,75,0,522702
6,25,4,"DL","TPA","ATL",1948,96,406,2124,2122,0,93,70,0,529129
6,21,7,"DL","TPA","ATL",830,100,406,1010,952,0,93,72,0,518917
6,19,5,"DL","ATL","TPA",1735,93,406,1908,1852,0,91,73,0,513942
6,21,7,"DL","ATL","TPA",1530,95,406,1705,1712,1,93,72,0,519869
6,17,3,"DL","TPA","ATL",830,100,406,1010,1002,0,94,77,0,508227
6,19,5,"DL","ATL","TPA",1910,89,406,2039,2108,1,91,73,0,514164
6,8,1,"DL","ATL","TPA",1235,85,406,1400,1356,0,88,72,0,551819
6,25,4,"DL","ATL","TPA",1530,95,406,1705,1741,1,93,70,0,528554
6,21,7,"DL","ATL","TPA",830,85,406,955,947,0,93,72,0,518918
6,16,2,"DL","ATL","TPA",1235,85,406,1400,1356,0,94,75,0,506613
6,21,7,"DL","ATL","TPA",730,80,406,850,843,0,93,72,0,518808
6,28,7,"WN","ATL","TPA",1540,90,406,1710,1720,1,83,66,0,534896
6,20,6,"DL","ATL","TPA",935,85,406,1100,1051,0,89,75,0.34,517190
6,1,1,"WN","TPA","ATL",1650,95,406,1825,1850,1,80,68,0.03,492095
6,8,1,"DL","TPA","ATL",1645,102,406,1827,1811,0,88,72,0,552382
6,29,1,"DL","TPA","ATL",1340,97,406,1517,1501,0,86,65,0,536821
6,17,3,"DL","TPA","ATL",1645,102,406,1827,1809,0,94,77,0,509367
6,19,5,"DL","ATL","TPA",835,85,406,1000,957,0,91,73,0,512712
6,30,2,"DL","TPA","ATL",1040,91,406,1211,1205,0,86,72,0.07,540844
6,21,7,"DL","TPA","ATL",1045,93,406,1218,1203,0,93,72,0,519213
